country_code,month,RH,continent,country,iso_a3
SL,1,18.698555,Africa (West),Sierra Leone,SLE
SL,2,19.388226,Africa (West),Sierra Leone,SLE
SL,3,24.531406,Africa (West),Sierra Leone,SLE
SL,4,27.420534,Africa (West),Sierra Leone,SLE
SL,5,27.742668,Africa (West),Sierra Leone,SLE
SL,6,27.034678,Africa (West),Sierra Leone,SLE
SL,7,26.350306,Africa (West),Sierra Leone,SLE
SL,8,27.091442,Africa (West),Sierra Leone,SLE
SL,9,27.606474,Africa (West),Sierra Leone,SLE
SL,10,27.566072,Africa (West),Sierra Leone,SLE
SL,11,27.160149,Africa (West),Sierra Leone,SLE
SK,0,5.121073,Europe (East),Slovakia,SVK
SK,1,5.426723,Europe (East),Slovakia,SVK
SK,2,6.3197165,Europe (East),Slovakia,SVK
SK,3,6.757827,Europe (East),Slovakia,SVK
SK,4,10.182547,Europe (East),Slovakia,SVK
SK,5,12.057881,Europe (East),Slovakia,SVK
SK,6,14.486628,Europe (East),Slovakia,SVK
SK,7,16.755587,Europe (East),Slovakia,SVK
SK,8,15.208807,Europe (East),Slovakia,SVK
SK,9,11.101659,Europe (East),Slovakia,SVK
SK,10,8.462597,Europe (East),Slovakia,SVK
SK,11,5.247382,Europe (East),Slovakia,SVK
SI,0,5.733612,Europe (South),Slovenia,SVN
SI,1,6.7889304,Europe (South),Slovenia,SVN
SI,2,6.6335173,Europe (South),Slovenia,SVN
SI,3,7.2129154,Europe (South),Slovenia,SVN
SI,4,10.883177,Europe (South),Slovenia,SVN
SI,5,13.625558,Europe (South),Slovenia,SVN
SI,6,15.392015,Europe (South),Slovenia,SVN
SI,7,18.182356,Europe (South),Slovenia,SVN
SI,8,15.198466,Europe (South),Slovenia,SVN
SI,9,12.032652,Europe (South),Slovenia,SVN
SI,10,9.611318,Europe (South),Slovenia,SVN
SI,11,5.9580345,Europe (South),Slovenia,SVN
SB,0,28.616749,Oceania,Solomon Is.,SLB
SB,1,28.818575,Oceania,Solomon Is.,SLB
SB,2,28.64132,Oceania,Solomon Is.,SLB
SB,3,28.741493,Oceania,Solomon Is.,SLB
SB,4,28.364075,Oceania,Solomon Is.,SLB
SB,5,28.198719,Oceania,Solomon Is.,SLB
SB,6,27.161383,Oceania,Solomon Is.,SLB
SB,7,27.14801,Oceania,Solomon Is.,SLB
SB,8,27.313269,Oceania,Solomon Is.,SLB
SB,9,27.55431,Oceania,Solomon Is.,SLB
SB,10,27.585047,Oceania,Solomon Is.,SLB
SB,11,28.184786,Oceania,Solomon Is.,SLB
SO,0,14.729748,Africa (East),Somalia,SOM
SO,1,14.311503,Africa (East),Somalia,SOM
SO,2,14.754052,Africa (East),Somalia,SOM
SO,3,19.002844,Africa (East),Somalia,SOM
SO,4,24.36754,Africa (East),Somalia,SOM
SO,5,19.850151,Africa (East),Somalia,SOM
SO,6,17.467915,Africa (East),Somalia,SOM
SO,7,17.967487,Africa (East),Somalia,SOM
SO,8,17.014135,Africa (East),Somalia,SOM
SO,9,18.945578,Africa (East),Somalia,SOM
SO,10,21.011894,Africa (East),Somalia,SOM
SO,11,18.613436,Africa (East),Somalia,SOM
ZA,0,12.820896,Africa (South),South Africa,ZAF
ZA,1,13.560659,Africa (South),South Africa,ZAF
ZA,2,13.208337,Africa (South),South Africa,ZAF
ZA,3,12.09768,Africa (South),South Africa,ZAF
ZA,4,8.850065,Africa (South),South Africa,ZAF
ZA,5,7.439139,Africa (South),South Africa,ZAF
ZA,6,6.900025,Africa (South),South Africa,ZAF
ZA,7,5.851884,Africa (South),South Africa,ZAF
ZA,8,5.888194,Africa (South),South Africa,ZAF
ZA,9,7.7587895,Africa (South),South Africa,ZAF
ZA,10,9.118109,Africa (South),South Africa,ZAF
ZA,11,10.354755,Africa (South),South Africa,ZAF
KR,0,3.7491765,Asia (East),South Korea,KOR
KR,1,4.402923,Asia (East),South Korea,KOR
KR,2,5.264742,Asia (East),South Korea,KOR
KR,3,7.7134314,Asia (East),South Korea,KOR
KR,4,12.575399,Asia (East),South Korea,KOR
KR,5,14.903583,Asia (East),South Korea,KOR
KR,6,22.397512,Asia (East),South Korea,KOR
KR,7,27.779629,Asia (East),South Korea,KOR
KR,8,20.937939,Asia (East),South Korea,KOR
KR,9,16.746944,Asia (East),South Korea,KOR
KR,10,9.162116,Asia (East),South Korea,KOR
KR,11,4.525716,Asia (East),South Korea,KOR
ES,0,7.693892,Europe (South),Spain,ESP
ES,1,8.535253,Europe (South),Spain,ESP
ES,2,8.292261,Europe (South),Spain,ESP
ES,3,8.282283,Europe (South),Spain,ESP
ES,4,8.783358,Europe (South),Spain,ESP
ES,5,11.183256,Europe (South),Spain,ESP
ES,6,11.88729,Europe (South),Spain,ESP
ES,7,12.117351,Europe (South),Spain,ESP
ES,8,12.988037,Europe (South),Spain,ESP
ES,9,12.014992,Europe (South),Spain,ESP
ES,10,10.999536,Europe (South),Spain,ESP
ES,11,7.629835,Europe (South),Spain,ESP
LK,0,25.168692,Asia (South),Sri Lanka,LKA
LK,1,23.522497,Asia (South),Sri Lanka,LKA
LK,2,24.721502,Asia (South),Sri Lanka,LKA
LK,3,25.502302,Asia (South),Sri Lanka,LKA
LK,4,28.302805,Asia (South),Sri Lanka,LKA
LK,5,27.613398,Asia (South),Sri Lanka,LKA
LK,6,26.368444,Asia (South),Sri Lanka,LKA
LK,7,25.24928,Asia (South),Sri Lanka,LKA
LK,8,26.377663,Asia (South),Sri Lanka,LKA
LK,9,26.538673,Asia (South),Sri Lanka,LKA
LK,10,27.535053,Asia (South),Sri Lanka,LKA
LK,11,26.037674,Asia (South),Sri Lanka,LKA
SD,0,7.5357895,Africa (North),Sudan,SDN
SD,1,6.2452636,Africa (North),Sudan,SDN
SD,2,5.869124,Africa (North),Sudan,SDN
SD,3,5.515247,Africa (North),Sudan,SDN
SD,4,7.4732804,Africa (North),Sudan,SDN
SD,5,11.090249,Africa (North),Sudan,SDN
SD,6,13.930035,Africa (North),Sudan,SDN
SD,7,19.101402,Africa (North),Sudan,SDN
SD,8,16.39738,Africa (North),Sudan,SDN
SD,9,13.085374,Africa (North),Sudan,SDN
SD,10,10.422222,Africa (North),Sudan,SDN
SD,11,8.630241,Africa (North),Sudan,SDN
SR,0,26.306278,Americas (South),Suriname,SUR
SR,1,26.349005,Americas (South),Suriname,SUR
SR,2,24.887522,Americas (South),Suriname,SUR
SR,3,25.922243,Americas (South),Suriname,SUR
SR,4,27.405066,Americas (South),Suriname,SUR
SR,5,27.796318,Americas (South),Suriname,SUR
SR,6,27.121424,Americas (South),Suriname,SUR
SR,7,27.23333,Americas (South),Suriname,SUR
SR,8,26.760092,Americas (South),Suriname,SUR
SR,9,26.492815,Americas (South),Suriname,SUR
SR,10,26.29131,Americas (South),Suriname,SUR
SR,11,26.631996,Americas (South),Suriname,SUR
SE,0,5.112218,Europe (North),Sweden,SWE
SE,1,3.4725478,Europe (North),Sweden,SWE
SE,2,4.3773437,Europe (North),Sweden,SWE
SE,3,4.190056,Europe (North),Sweden,SWE
SE,4,5.430245,Europe (North),Sweden,SWE
SE,5,8.910549,Europe (North),Sweden,SWE
SE,6,10.883587,Europe (North),Sweden,SWE
SE,7,12.320239,Europe (North),Sweden,SWE
SE,8,10.67119,Europe (North),Sweden,SWE
SE,9,8.637545,Europe (North),Sweden,SWE
SE,10,7.2255883,Europe (North),Sweden,SWE
SE,11,3.9781349,Europe (North),Sweden,SWE
CH,0,4.7677355,Europe (West),Switzerland,CHE
CH,1,5.3648796,Europe (West),Switzerland,CHE
CH,2,4.9313583,Europe (West),Switzerland,CHE
CH,3,5.8358808,Europe (West),Switzerland,CHE
CH,4,7.7331343,Europe (West),Switzerland,CHE
CH,5,10.442909,Europe (West),Switzerland,CHE
CH,6,13.070688,Europe (West),Switzerland,CHE
CH,7,13.976679,Europe (West),Switzerland,CHE
CH,8,11.701846,Europe (West),Switzerland,CHE
CH,9,10.03093,Europe (West),Switzerland,CHE
CH,10,8.0739565,Europe (West),Switzerland,CHE
CH,11,4.8384275,Europe (West),Switzerland,CHE
SY,0,8.099367,Middle East,Syria,SYR
SY,1,6.9753294,Middle East,Syria,SYR
SY,2,7.1919765,Middle East,Syria,SYR
SY,3,7.4900837,Middle East,Syria,SYR
SY,4,7.941033,Middle East,Syria,SYR
SY,5,8.262805,Middle East,Syria,SYR
SY,6,8.791211,Middle East,Syria,SYR
SY,7,10.801316,Middle East,Syria,SYR
SY,8,10.689966,Middle East,Syria,SYR
SY,9,10.286075,Middle East,Syria,SYR
SY,10,10.689532,Middle East,Syria,SYR
SY,11,9.522522,Middle East,Syria,SYR
TW,0,13.143864,Asia (East),Taiwan,TWN
TW,1,12.879497,Asia (East),Taiwan,TWN
TW,2,15.861133,Asia (East),Taiwan,TWN
TW,3,17.579975,Asia (East),Taiwan,TWN
TW,4,20.705484,Asia (East),Taiwan,TWN
TW,5,25.074951,Asia (East),Taiwan,TWN
TW,6,26.335142,Asia (East),Taiwan,TWN
TW,7,25.960028,Asia (East),Taiwan,TWN
TW,8,24.854902,Asia (East),Taiwan,TWN
TW,9,22.922747,Asia (East),Taiwan,TWN
TW,10,19.626965,Asia (East),Taiwan,TWN
TW,11,15.728795,Asia (East),Taiwan,TWN
TJ,0,2.0128632,Asia (Central),Tajikistan,TJK
TJ,1,2.5380564,Asia (Central),Tajikistan,TJK
TJ,2,3.1964343,Asia (Central),Tajikistan,TJK
TJ,3,4.797445,Asia (Central),Tajikistan,TJK
TJ,4,5.9066353,Asia (Central),Tajikistan,TJK
TJ,5,6.59544,Asia (Central),Tajikistan,TJK
TJ,6,7.3116407,Asia (Central),Tajikistan,TJK
TJ,7,7.992134,Asia (Central),Tajikistan,TJK
TJ,8,5.904329,Asia (Central),Tajikistan,TJK
TJ,9,5.0498056,Asia (Central),Tajikistan,TJK
TJ,10,4.3534393,Asia (Central),Tajikistan,TJK
TJ,11,2.9908903,Asia (Central),Tajikistan,TJK
TZ,0,20.956398,Africa (East),Tanzania,TZA
TZ,1,20.577372,Africa (East),Tanzania,TZA
TZ,2,20.770401,Africa (East),Tanzania,TZA
TZ,3,21.819834,Africa (East),Tanzania,TZA
TZ,4,20.324528,Africa (East),Tanzania,TZA
TZ,5,15.133207,Africa (East),Tanzania,TZA
TZ,6,13.178664,Africa (East),Tanzania,TZA
TZ,7,12.980684,Africa (East),Tanzania,TZA
TZ,8,13.261249,Africa (East),Tanzania,TZA
TZ,9,14.789849,Africa (East),Tanzania,TZA
TZ,10,16.902912,Africa (East),Tanzania,TZA
TZ,11,19.70022,Africa (East),Tanzania,TZA
TH,0,18.372248,Asia (Southeast),Thailand,THA
TH,1,19.415792,Asia (Southeast),Thailand,THA
TH,2,20.58399,Asia (Southeast),Thailand,THA
TH,3,22.839195,Asia (Southeast),Thailand,THA
TH,4,26.929361,Asia (Southeast),Thailand,THA
TH,5,28.836222,Asia (Southeast),Thailand,THA
TH,6,27.479376,Asia (Southeast),Thailand,THA
TH,7,27.624659,Asia (Southeast),Thailand,THA
TH,8,28.290972,Asia (Southeast),Thailand,THA
TH,9,28.59857,Asia (Southeast),Thailand,THA
TH,10,25.10881,Asia (Southeast),Thailand,THA
TH,11,22.37565,Asia (Southeast),Thailand,THA
TL,0,27.478811,Asia (Southeast),Timor-Leste,TLS
TL,1,26.821455,Asia (Southeast),Timor-Leste,TLS
TL,2,26.966768,Asia (Southeast),Timor-Leste,TLS
TL,3,26.981518,Asia (Southeast),Timor-Leste,TLS
TL,4,25.366308,Asia (Southeast),Timor-Leste,TLS
TL,5,24.711393,Asia (Southeast),Timor-Leste,TLS
TL,6,22.18256,Asia (Southeast),Timor-Leste,TLS
TL,7,21.479134,Asia (Southeast),Timor-Leste,TLS
TL,8,21.811138,Asia (Southeast),Timor-Leste,TLS
TL,9,23.012556,Asia (Southeast),Timor-Leste,TLS
TL,10,23.98444,Asia (Southeast),Timor-Leste,TLS
TL,11,26.627022,Asia (Southeast),Timor-Leste,TLS
TG,0,10.748094,Africa (West),Togo,TGO
TG,1,14.082804,Africa (West),Togo,TGO
TG,2,18.63479,Africa (West),Togo,TGO
TG,3,23.86524,Africa (West),Togo,TGO
TG,4,26.756786,Africa (West),Togo,TGO
TG,5,26.883831,Africa (West),Togo,TGO
TG,6,26.374836,Africa (West),Togo,TGO
TG,7,25.936636,Africa (West),Togo,TGO
TG,8,27.110815,Africa (West),Togo,TGO
TG,9,27.627277,Africa (West),Togo,TGO
TG,10,25.080132,Africa (West),Togo,TGO
TG,11,17.9078,Africa (West),Togo,TGO
TT,0,25.9272,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TT,1,24.385368,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TT,2,24.353218,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TT,3,24.30931,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TT,4,26.459585,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TT,5,27.410286,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TT,6,28.077692,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TT,7,28.463795,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TT,8,29.287872,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TT,9,29.34726,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TT,10,29.118431,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TT,11,28.474007,Americas (Caribbean Islands),Trinidad and Tobago,TTO
TN,0,7.5049214,Africa (North),Tunisia,TUN
TN,1,7.3512087,Africa (North),Tunisia,TUN
TN,2,7.430581,Africa (North),Tunisia,TUN
TN,3,8.350112,Africa (North),Tunisia,TUN
TN,4,10.490573,Africa (North),Tunisia,TUN
TN,5,12.596099,Africa (North),Tunisia,TUN
TN,6,12.406138,Africa (North),Tunisia,TUN
TN,7,11.638687,Africa (North),Tunisia,TUN
TN,8,15.559842,Africa (North),Tunisia,TUN
TN,9,14.2065,Africa (North),Tunisia,TUN
TN,10,12.454155,Africa (North),Tunisia,TUN
TN,11,8.608542,Africa (North),Tunisia,TUN
TR,0,5.4192553,Middle East,Turkey,TUR
TR,1,5.2905145,Middle East,Turkey,TUR
TR,2,5.564095,Middle East,Turkey,TUR
TR,3,7.381865,Middle East,Turkey,TUR
TR,4,9.133903,Middle East,Turkey,TUR
TR,5,10.386186,Middle East,Turkey,TUR
TR,6,10.602652,Middle East,Turkey,TUR
TR,7,11.892307,Middle East,Turkey,TUR
TR,8,10.026319,Middle East,Turkey,TUR
TR,9,9.047695,Middle East,Turkey,TUR
TR,10,7.5396104,Middle East,Turkey,TUR
TR,11,6.881345,Middle East,Turkey,TUR
TM,0,6.0312667,Asia (Central),Turkmenistan,TKM
TM,1,6.1815734,Asia (Central),Turkmenistan,TKM
TM,2,7.694841,Asia (Central),Turkmenistan,TKM
TM,3,7.1011004,Asia (Central),Turkmenistan,TKM
TM,4,9.392608,Asia (Central),Turkmenistan,TKM
TM,5,9.491067,Asia (Central),Turkmenistan,TKM
TM,6,10.25572,Asia (Central),Turkmenistan,TKM
TM,7,9.690297,Asia (Central),Turkmenistan,TKM
TM,8,7.8549523,Asia (Central),Turkmenistan,TKM
TM,9,7.58683,Asia (Central),Turkmenistan,TKM
TM,10,8.007864,Asia (Central),Turkmenistan,TKM
TM,11,6.7204914,Asia (Central),Turkmenistan,TKM
UG,0,16.586208,Africa (East),Uganda,UGA
UG,1,14.7880125,Africa (East),Uganda,UGA
UG,2,16.765997,Africa (East),Uganda,UGA
UG,3,19.84625,Africa (East),Uganda,UGA
UG,4,21.346434,Africa (East),Uganda,UGA
UG,5,19.572536,Africa (East),Uganda,UGA
UG,6,18.45394,Africa (East),Uganda,UGA
UG,7,18.998098,Africa (East),Uganda,UGA
UG,8,20.212679,Africa (East),Uganda,UGA
UG,9,20.10166,Africa (East),Uganda,UGA
UG,10,19.54239,Africa (East),Uganda,UGA
UG,11,18.574026,Africa (East),Uganda,UGA
UA,0,5.124174,Europe (East),Ukraine,UKR
UA,1,5.0357533,Europe (East),Ukraine,UKR
UA,2,6.002297,Europe (East),Ukraine,UKR
UA,3,7.762304,Europe (East),Ukraine,UKR
UA,4,11.548228,Europe (East),Ukraine,UKR
UA,5,13.063273,Europe (East),Ukraine,UKR
UA,6,16.183058,Europe (East),Ukraine,UKR
UA,7,15.373225,Europe (East),Ukraine,UKR
UA,8,13.072595,Europe (East),Ukraine,UKR
UA,9,9.614768,Europe (East),Ukraine,UKR
UA,10,7.294515,Europe (East),Ukraine,UKR
UA,11,5.6813035,Europe (East),Ukraine,UKR
AE,0,11.0569315,Middle East,United Arab Emirates,ARE
AE,1,10.671474,Middle East,United Arab Emirates,ARE
AE,2,9.6871,Middle East,United Arab Emirates,ARE
AE,3,9.769795,Middle East,United Arab Emirates,ARE
AE,4,11.63554,Middle East,United Arab Emirates,ARE
AE,5,11.770324,Middle East,United Arab Emirates,ARE
AE,6,13.629908,Middle East,United Arab Emirates,ARE
AE,7,15.91148,Middle East,United Arab Emirates,ARE
AE,8,13.77587,Middle East,United Arab Emirates,ARE
AE,9,13.519911,Middle East,United Arab Emirates,ARE
AE,10,13.779945,Middle East,United Arab Emirates,ARE
AE,11,14.149951,Middle East,United Arab Emirates,ARE
GB,0,8.011926,Europe (West),United Kingdom,GBR
GB,1,6.6571374,Europe (West),United Kingdom,GBR
GB,2,7.0961437,Europe (West),United Kingdom,GBR
GB,3,7.374171,Europe (West),United Kingdom,GBR
GB,4,8.638205,Europe (West),United Kingdom,GBR
GB,5,11.9377985,Europe (West),United Kingdom,GBR
GB,6,12.692092,Europe (West),United Kingdom,GBR
GB,7,14.177102,Europe (West),United Kingdom,GBR
GB,8,12.166909,Europe (West),United Kingdom,GBR
GB,9,11.088536,Europe (West),United Kingdom,GBR
GB,10,10.214962,Europe (West),United Kingdom,GBR
GB,11,8.038075,Europe (West),United Kingdom,GBR
US,0,3.7825177,Americas (North),United States of America,USA
US,1,4.1014695,Americas (North),United States of America,USA
US,2,4.6729345,Americas (North),United States of America,USA
US,3,5.7121606,Americas (North),United States of America,USA
US,4,7.947107,Americas (North),United States of America,USA
US,5,11.742865,Americas (North),United States of America,USA
US,6,15.219357,Americas (North),United States of America,USA
US,7,15.677464,Americas (North),United States of America,USA
US,8,14.279859,Americas (North),United States of America,USA
US,9,10.2788315,Americas (North),United States of America,USA
US,10,6.483684,Americas (North),United States of America,USA
US,11,5.016265,Americas (North),United States of America,USA
UY,0,20.82518,Americas (South),Uruguay,URY
UY,1,21.876438,Americas (South),Uruguay,URY
UY,2,19.484291,Americas (South),Uruguay,URY
UY,3,18.432991,Americas (South),Uruguay,URY
UY,4,12.881247,Americas (South),Uruguay,URY
UY,5,10.715159,Americas (South),Uruguay,URY
UY,6,11.211755,Americas (South),Uruguay,URY
UY,7,12.580475,Americas (South),Uruguay,URY
UY,8,12.17514,Americas (South),Uruguay,URY
UY,9,15.295468,Americas (South),Uruguay,URY
UY,10,15.985566,Americas (South),Uruguay,URY
UY,11,15.575752,Americas (South),Uruguay,URY
UZ,0,4.8256607,Asia (Central),Uzbekistan,UZB
UZ,1,4.845344,Asia (Central),Uzbekistan,UZB
UZ,2,6.53814,Asia (Central),Uzbekistan,UZB
UZ,3,6.5447497,Asia (Central),Uzbekistan,UZB
UZ,4,8.869678,Asia (Central),Uzbekistan,UZB
UZ,5,8.976139,Asia (Central),Uzbekistan,UZB
UZ,6,9.876359,Asia (Central),Uzbekistan,UZB
UZ,7,10.075726,Asia (Central),Uzbekistan,UZB
UZ,8,8.088042,Asia (Central),Uzbekistan,UZB
UZ,9,6.801163,Asia (Central),Uzbekistan,UZB
UZ,10,7.1046686,Asia (Central),Uzbekistan,UZB
UZ,11,5.541338,Asia (Central),Uzbekistan,UZB
VU,0,25.423462,Oceania,Vanuatu,VUT
VU,1,26.981836,Oceania,Vanuatu,VUT
VU,2,27.752628,Oceania,Vanuatu,VUT
VU,3,27.770124,Oceania,Vanuatu,VUT
VU,4,25.007473,Oceania,Vanuatu,VUT
VU,5,23.482906,Oceania,Vanuatu,VUT
VU,6,21.95049,Oceania,Vanuatu,VUT
VU,7,22.324104,Oceania,Vanuatu,VUT
VU,8,22.913954,Oceania,Vanuatu,VUT
VU,9,23.587255,Oceania,Vanuatu,VUT
VU,10,23.998386,Oceania,Vanuatu,VUT
VU,11,25.854929,Oceania,Vanuatu,VUT
VE,0,23.76215,Americas (South),Venezuela,VEN
VE,1,22.939304,Americas (South),Venezuela,VEN
VE,2,22.622902,Americas (South),Venezuela,VEN
VE,3,24.193676,Americas (South),Venezuela,VEN
VE,4,25.315508,Americas (South),Venezuela,VEN
VE,5,26.302372,Americas (South),Venezuela,VEN
VE,6,25.56452,Americas (South),Venezuela,VEN
VE,7,25.820322,Americas (South),Venezuela,VEN
VE,8,26.193674,Americas (South),Venezuela,VEN
VE,9,26.739014,Americas (South),Venezuela,VEN
VE,10,26.723202,Americas (South),Venezuela,VEN
VE,11,25.519993,Americas (South),Venezuela,VEN
VN,0,16.938084,Asia (Southeast),Vietnam,VNM
VN,1,17.864944,Asia (Southeast),Vietnam,VNM
VN,2,20.9346,Asia (Southeast),Vietnam,VNM
VN,3,23.375978,Asia (Southeast),Vietnam,VNM
VN,4,26.93573,Asia (Southeast),Vietnam,VNM
VN,5,29.09812,Asia (Southeast),Vietnam,VNM
VN,6,28.498774,Asia (Southeast),Vietnam,VNM
VN,7,28.430079,Asia (Southeast),Vietnam,VNM
VN,8,28.2973,Asia (Southeast),Vietnam,VNM
VN,9,26.696594,Asia (Southeast),Vietnam,VNM
VN,10,22.93612,Asia (Southeast),Vietnam,VNM
VN,11,20.687735,Asia (Southeast),Vietnam,VNM
EH,0,5.7648664,Africa (West),W. Sahara,ESH
EH,1,7.563641,Africa (West),W. Sahara,ESH
EH,2,7.3376207,Africa (West),W. Sahara,ESH
EH,3,7.0286713,Africa (West),W. Sahara,ESH
EH,4,9.117661,Africa (West),W. Sahara,ESH
EH,5,10.246858,Africa (West),W. Sahara,ESH
EH,6,9.677496,Africa (West),W. Sahara,ESH
EH,7,12.339181,Africa (West),W. Sahara,ESH
EH,8,13.432295,Africa (West),W. Sahara,ESH
EH,9,12.586974,Africa (West),W. Sahara,ESH
EH,10,9.600781,Africa (West),W. Sahara,ESH
EH,11,8.886816,Africa (West),W. Sahara,ESH
YE,0,9.031153,Middle East,Yemen,YEM
YE,1,9.426283,Middle East,Yemen,YEM
YE,2,8.90536,Middle East,Yemen,YEM
YE,3,10.786574,Middle East,Yemen,YEM
YE,4,13.449967,Middle East,Yemen,YEM
YE,5,12.926846,Middle East,Yemen,YEM
YE,6,12.147997,Middle East,Yemen,YEM
YE,7,16.044752,Middle East,Yemen,YEM
YE,8,14.225157,Middle East,Yemen,YEM
YE,9,11.749817,Middle East,Yemen,YEM
YE,10,9.309862,Middle East,Yemen,YEM
YE,11,9.9481,Middle East,Yemen,YEM
ZM,0,21.683258,Africa (East),Zambia,ZMB
ZM,1,22.06349,Africa (East),Zambia,ZMB
ZM,2,21.791096,Africa (East),Zambia,ZMB
ZM,3,19.49053,Africa (East),Zambia,ZMB
ZM,4,15.035303,Africa (East),Zambia,ZMB
ZM,5,11.089202,Africa (East),Zambia,ZMB
ZM,6,9.343445,Africa (East),Zambia,ZMB
ZM,7,8.78329,Africa (East),Zambia,ZMB
ZM,8,8.554365,Africa (East),Zambia,ZMB
ZM,9,11.443171,Africa (East),Zambia,ZMB
ZM,10,13.634849,Africa (East),Zambia,ZMB
ZM,11,19.07066,Africa (East),Zambia,ZMB
ZW,0,20.833954,Africa (East),Zimbabwe,ZWE
ZW,1,20.333143,Africa (East),Zimbabwe,ZWE
ZW,2,19.171047,Africa (East),Zimbabwe,ZWE
ZW,3,16.050835,Africa (East),Zimbabwe,ZWE
ZW,4,13.427475,Africa (East),Zimbabwe,ZWE
ZW,5,9.913878,Africa (East),Zimbabwe,ZWE
ZW,6,8.501717,Africa (East),Zimbabwe,ZWE
ZW,7,8.58132,Africa (East),Zimbabwe,ZWE
ZW,8,8.692878,Africa (East),Zimbabwe,ZWE
ZW,9,10.839406,Africa (East),Zimbabwe,ZWE
ZW,10,12.3338175,Africa (East),Zimbabwe,ZWE
ZW,11,14.995628,Africa (East),Zimbabwe,ZWE
SZ,0,20.769129,Africa (South),eSwatini,SWZ
SZ,1,19.217783,Africa (South),eSwatini,SWZ
SZ,2,18.514355,Africa (South),eSwatini,SWZ
SZ,3,17.157814,Africa (South),eSwatini,SWZ
SZ,4,13.5815115,Africa (South),eSwatini,SWZ
SZ,5,10.625477,Africa (South),eSwatini,SWZ
SZ,6,9.107575,Africa (South),eSwatini,SWZ
SZ,7,8.293145,Africa (South),eSwatini,SWZ
SZ,8,8.962588,Africa (South),eSwatini,SWZ
SZ,9,13.273515,Africa (South),eSwatini,SWZ
SZ,10,16.0259,Africa (South),eSwatini,SWZ
SZ,11,17.965454,Africa (South),eSwatini,SWZ
