city_id,city,month,lookback,humidity,country,country_code,continent,rank
1598,Budta,12,L3Y,18.21990199302027,Philippines,PH,Asia (Southeast),2
1536,Davao,1,L3Y,16.50132382814319,Philippines,PH,Asia (Southeast),3
1536,Davao,2,L3Y,15.7818020392312,Philippines,PH,Asia (Southeast),3
1536,Davao,3,L3Y,16.810614248793588,Philippines,PH,Asia (Southeast),3
1536,Davao,4,L3Y,16.69654660890931,Philippines,PH,Asia (Southeast),3
1536,Davao,5,L3Y,16.785047135443413,Philippines,PH,Asia (Southeast),3
1536,Davao,6,L3Y,17.781001643310653,Philippines,PH,Asia (Southeast),3
1536,Davao,7,L3Y,17.877857039771385,Philippines,PH,Asia (Southeast),3
1536,Davao,8,L3Y,18.258258599540806,Philippines,PH,Asia (Southeast),3
1536,Davao,9,L3Y,17.93424489213388,Philippines,PH,Asia (Southeast),3
1536,Davao,10,L3Y,17.9269571982534,Philippines,PH,Asia (Southeast),3
1536,Davao,11,L3Y,17.764290805106842,Philippines,PH,Asia (Southeast),3
1536,Davao,12,L3Y,18.032745820523967,Philippines,PH,Asia (Southeast),3
1530,Cebu City,1,L3Y,17.049184630542147,Philippines,PH,Asia (Southeast),4
1530,Cebu City,2,L3Y,15.519392746023533,Philippines,PH,Asia (Southeast),4
1530,Cebu City,3,L3Y,16.835281518370937,Philippines,PH,Asia (Southeast),4
1530,Cebu City,4,L3Y,17.166319617273732,Philippines,PH,Asia (Southeast),4
1530,Cebu City,5,L3Y,18.494011600256645,Philippines,PH,Asia (Southeast),4
1530,Cebu City,6,L3Y,19.23785623755828,Philippines,PH,Asia (Southeast),4
1530,Cebu City,7,L3Y,18.728055442860953,Philippines,PH,Asia (Southeast),4
1530,Cebu City,8,L3Y,18.777171618071247,Philippines,PH,Asia (Southeast),4
1530,Cebu City,9,L3Y,18.263999248873038,Philippines,PH,Asia (Southeast),4
1530,Cebu City,10,L3Y,18.643307966039973,Philippines,PH,Asia (Southeast),4
1530,Cebu City,11,L3Y,17.96207054221472,Philippines,PH,Asia (Southeast),4
1530,Cebu City,12,L3Y,17.642621380353393,Philippines,PH,Asia (Southeast),4
1561,General Santos,1,L3Y,15.639574247445438,Philippines,PH,Asia (Southeast),5
1561,General Santos,2,L3Y,16.334465900983687,Philippines,PH,Asia (Southeast),5
1561,General Santos,3,L3Y,16.18397141565281,Philippines,PH,Asia (Southeast),5
1561,General Santos,4,L3Y,16.71415818400494,Philippines,PH,Asia (Southeast),5
1561,General Santos,5,L3Y,16.999345879886025,Philippines,PH,Asia (Southeast),5
1561,General Santos,6,L3Y,17.19834207081293,Philippines,PH,Asia (Southeast),5
1561,General Santos,7,L3Y,16.829430931015477,Philippines,PH,Asia (Southeast),5
1561,General Santos,8,L3Y,17.109481067890485,Philippines,PH,Asia (Southeast),5
1561,General Santos,9,L3Y,16.641402127012082,Philippines,PH,Asia (Southeast),5
1561,General Santos,10,L3Y,16.838675200031265,Philippines,PH,Asia (Southeast),5
1561,General Santos,11,L3Y,16.803130209603392,Philippines,PH,Asia (Southeast),5
1561,General Santos,12,L3Y,17.263116184459694,Philippines,PH,Asia (Southeast),5
1602,Zamboanga,1,L3Y,17.562205229924377,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,2,L3Y,16.23402832289501,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,3,L3Y,16.851072666400174,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,4,L3Y,17.141615823576867,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,5,L3Y,18.09175500753112,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,6,L3Y,18.015411095734787,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,7,L3Y,17.435205429576627,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,8,L3Y,17.839330117747327,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,9,L3Y,17.38024079016608,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,10,L3Y,17.48064975158862,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,11,L3Y,17.51674047614593,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,12,L3Y,17.497659640795145,Philippines,PH,Asia (Southeast),6
1563,Bacolod City,1,L3Y,18.510333546249708,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,2,L3Y,16.40449923565402,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,3,L3Y,17.06799072144408,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,4,L3Y,18.057203338181196,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,5,L3Y,19.23714272170984,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,6,L3Y,19.637044456560627,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,7,L3Y,19.31803264282527,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,8,L3Y,19.451050847485746,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,9,L3Y,19.298567255066068,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,10,L3Y,19.48913432202552,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,11,L3Y,18.703857299186964,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,12,L3Y,18.07914009359243,Philippines,PH,Asia (Southeast),7
1537,Cagayan de Oro,1,L3Y,18.144323886603758,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,2,L3Y,16.0971570199036,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,3,L3Y,17.51858105495785,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,4,L3Y,17.676392212997126,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,5,L3Y,18.301036359917383,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,6,L3Y,18.43182510594322,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,7,L3Y,17.794833298365134,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,8,L3Y,17.533861386893168,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,9,L3Y,18.30508711539079,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,10,L3Y,17.599961186862775,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,11,L3Y,18.33669579665119,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,12,L3Y,16.94548733971837,Philippines,PH,Asia (Southeast),8
1591,Butuan,1,L3Y,17.471746702521695,Philippines,PH,Asia (Southeast),9
1591,Butuan,2,L3Y,15.88847105140413,Philippines,PH,Asia (Southeast),9
1591,Butuan,3,L3Y,17.478916791677126,Philippines,PH,Asia (Southeast),9
1591,Butuan,4,L3Y,17.570409198116646,Philippines,PH,Asia (Southeast),9
1591,Butuan,5,L3Y,17.932165429174127,Philippines,PH,Asia (Southeast),9
1591,Butuan,6,L3Y,18.579308824054035,Philippines,PH,Asia (Southeast),9
1591,Butuan,7,L3Y,18.73305098064463,Philippines,PH,Asia (Southeast),9
1591,Butuan,8,L3Y,18.95502580812278,Philippines,PH,Asia (Southeast),9
1591,Butuan,9,L3Y,18.819918963439225,Philippines,PH,Asia (Southeast),9
1591,Butuan,10,L3Y,18.60189544505755,Philippines,PH,Asia (Southeast),9
1591,Butuan,11,L3Y,18.31778996320206,Philippines,PH,Asia (Southeast),9
1591,Butuan,12,L3Y,17.536382234796623,Philippines,PH,Asia (Southeast),9
1611,Baguio,1,L3Y,16.806433119878125,Philippines,PH,Asia (Southeast),10
1611,Baguio,2,L3Y,14.800713884464194,Philippines,PH,Asia (Southeast),10
1611,Baguio,3,L3Y,17.365012820710287,Philippines,PH,Asia (Southeast),10
1611,Baguio,4,L3Y,17.764913799714492,Philippines,PH,Asia (Southeast),10
1611,Baguio,5,L3Y,18.53398490656095,Philippines,PH,Asia (Southeast),10
1611,Baguio,6,L3Y,19.139604833059852,Philippines,PH,Asia (Southeast),10
1611,Baguio,7,L3Y,18.486450225598904,Philippines,PH,Asia (Southeast),10
1611,Baguio,8,L3Y,18.28722542387487,Philippines,PH,Asia (Southeast),10
1611,Baguio,9,L3Y,18.122492453201783,Philippines,PH,Asia (Southeast),10
1611,Baguio,10,L3Y,18.33075612107743,Philippines,PH,Asia (Southeast),10
1611,Baguio,11,L3Y,18.365218202604726,Philippines,PH,Asia (Southeast),10
1611,Baguio,12,L3Y,16.353452681142738,Philippines,PH,Asia (Southeast),10
1570,Quezon City,1,L5Y,15.374823831334206,Philippines,PH,Asia (Southeast),1
1570,Quezon City,2,L5Y,14.52014676449093,Philippines,PH,Asia (Southeast),1
1570,Quezon City,3,L5Y,16.112615172176593,Philippines,PH,Asia (Southeast),1
1570,Quezon City,4,L5Y,15.987605615305343,Philippines,PH,Asia (Southeast),1
1570,Quezon City,5,L5Y,17.615421798699522,Philippines,PH,Asia (Southeast),1
1570,Quezon City,6,L5Y,19.029380623685068,Philippines,PH,Asia (Southeast),1
1570,Quezon City,7,L5Y,18.58521723043585,Philippines,PH,Asia (Southeast),1
1570,Quezon City,8,L5Y,18.53076720594671,Philippines,PH,Asia (Southeast),1
1570,Quezon City,9,L5Y,18.253572714947527,Philippines,PH,Asia (Southeast),1
1570,Quezon City,10,L5Y,18.631042208179363,Philippines,PH,Asia (Southeast),1
1570,Quezon City,11,L5Y,17.33819342021314,Philippines,PH,Asia (Southeast),1
1570,Quezon City,12,L5Y,16.108213398116366,Philippines,PH,Asia (Southeast),1
1598,Budta,1,L5Y,17.04577473794874,Philippines,PH,Asia (Southeast),2
1598,Budta,2,L5Y,17.331543865005727,Philippines,PH,Asia (Southeast),2
1598,Budta,3,L5Y,17.159938626896974,Philippines,PH,Asia (Southeast),2
1598,Budta,4,L5Y,16.401171358947256,Philippines,PH,Asia (Southeast),2
1598,Budta,5,L5Y,18.404002631581655,Philippines,PH,Asia (Southeast),2
1598,Budta,6,L5Y,18.846449664183858,Philippines,PH,Asia (Southeast),2
1598,Budta,7,L5Y,18.115963911381552,Philippines,PH,Asia (Southeast),2
1598,Budta,8,L5Y,18.427743664139804,Philippines,PH,Asia (Southeast),2
1598,Budta,9,L5Y,18.207505039768073,Philippines,PH,Asia (Southeast),2
1598,Budta,10,L5Y,18.00638721561906,Philippines,PH,Asia (Southeast),2
1598,Budta,11,L5Y,18.41740823720632,Philippines,PH,Asia (Southeast),2
1598,Budta,12,L5Y,18.309783252156898,Philippines,PH,Asia (Southeast),2
1536,Davao,1,L5Y,16.779457278072787,Philippines,PH,Asia (Southeast),3
1536,Davao,2,L5Y,16.20775396265442,Philippines,PH,Asia (Southeast),3
1536,Davao,3,L5Y,16.89925445879156,Philippines,PH,Asia (Southeast),3
1536,Davao,4,L5Y,16.59575151120847,Philippines,PH,Asia (Southeast),3
1536,Davao,5,L5Y,17.120294023688324,Philippines,PH,Asia (Southeast),3
1536,Davao,6,L5Y,18.123589082070254,Philippines,PH,Asia (Southeast),3
1536,Davao,7,L5Y,17.95951324242254,Philippines,PH,Asia (Southeast),3
1536,Davao,8,L5Y,18.312019427581244,Philippines,PH,Asia (Southeast),3
1536,Davao,9,L5Y,17.93337780425019,Philippines,PH,Asia (Southeast),3
1536,Davao,10,L5Y,18.001565326558612,Philippines,PH,Asia (Southeast),3
1536,Davao,11,L5Y,17.92226819449119,Philippines,PH,Asia (Southeast),3
1536,Davao,12,L5Y,17.895650265796338,Philippines,PH,Asia (Southeast),3
1530,Cebu City,1,L5Y,17.334603390818764,Philippines,PH,Asia (Southeast),4
1530,Cebu City,2,L5Y,16.392214079860082,Philippines,PH,Asia (Southeast),4
1530,Cebu City,3,L5Y,17.352455232545772,Philippines,PH,Asia (Southeast),4
1530,Cebu City,4,L5Y,17.509985063059787,Philippines,PH,Asia (Southeast),4
1530,Cebu City,5,L5Y,18.72345035264943,Philippines,PH,Asia (Southeast),4
1530,Cebu City,6,L5Y,19.304485428889087,Philippines,PH,Asia (Southeast),4
1530,Cebu City,7,L5Y,18.524435467393722,Philippines,PH,Asia (Southeast),4
1530,Cebu City,8,L5Y,18.59343403024517,Philippines,PH,Asia (Southeast),4
1530,Cebu City,9,L5Y,18.306594783477536,Philippines,PH,Asia (Southeast),4
1530,Cebu City,10,L5Y,18.622616933506983,Philippines,PH,Asia (Southeast),4
1530,Cebu City,11,L5Y,18.282041947612967,Philippines,PH,Asia (Southeast),4
1530,Cebu City,12,L5Y,18.040070198902246,Philippines,PH,Asia (Southeast),4
1561,General Santos,1,L5Y,16.08324117268195,Philippines,PH,Asia (Southeast),5
1561,General Santos,2,L5Y,16.450307070471403,Philippines,PH,Asia (Southeast),5
1561,General Santos,3,L5Y,16.243161076867388,Philippines,PH,Asia (Southeast),5
1561,General Santos,4,L5Y,16.63069605673529,Philippines,PH,Asia (Southeast),5
1561,General Santos,5,L5Y,17.084663869414463,Philippines,PH,Asia (Southeast),5
1561,General Santos,6,L5Y,17.213898829268683,Philippines,PH,Asia (Southeast),5
1561,General Santos,7,L5Y,16.755500137269856,Philippines,PH,Asia (Southeast),5
1561,General Santos,8,L5Y,16.891119550020974,Philippines,PH,Asia (Southeast),5
1561,General Santos,9,L5Y,16.73337567905289,Philippines,PH,Asia (Southeast),5
1561,General Santos,10,L5Y,16.730166424606438,Philippines,PH,Asia (Southeast),5
1561,General Santos,11,L5Y,16.800900440973795,Philippines,PH,Asia (Southeast),5
1561,General Santos,12,L5Y,17.34127849563447,Philippines,PH,Asia (Southeast),5
1602,Zamboanga,1,L5Y,17.513440834856645,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,2,L5Y,16.777949692574662,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,3,L5Y,17.108892420562018,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,4,L5Y,17.129739751029625,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,5,L5Y,18.058709276326304,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,6,L5Y,18.121346587896763,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,7,L5Y,17.3319391341038,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,8,L5Y,17.80830110339598,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,9,L5Y,17.3512512048606,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,10,L5Y,17.441522114354527,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,11,L5Y,17.70000168780077,Philippines,PH,Asia (Southeast),6
1602,Zamboanga,12,L5Y,17.878566215022282,Philippines,PH,Asia (Southeast),6
1563,Bacolod City,1,L5Y,18.443621237600052,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,2,L5Y,17.162904119693458,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,3,L5Y,17.792778831973976,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,4,L5Y,18.204298739215947,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,5,L5Y,19.567753008559738,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,6,L5Y,19.8149530567034,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,7,L5Y,19.114978396353884,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,8,L5Y,19.259522075540985,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,9,L5Y,19.22278000658021,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,10,L5Y,19.20139481816866,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,11,L5Y,18.92051388346051,Philippines,PH,Asia (Southeast),7
1563,Bacolod City,12,L5Y,18.754265605956633,Philippines,PH,Asia (Southeast),7
1537,Cagayan de Oro,1,L5Y,17.98044698739445,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,2,L5Y,16.753627539402856,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,3,L5Y,17.853853509277155,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,4,L5Y,17.562548073627294,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,5,L5Y,18.48468975621073,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,6,L5Y,18.37044924846962,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,7,L5Y,17.769458635403247,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,8,L5Y,17.53676376567504,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,9,L5Y,17.970559674911545,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,10,L5Y,17.788418134928076,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,11,L5Y,18.35656384792412,Philippines,PH,Asia (Southeast),8
1537,Cagayan de Oro,12,L5Y,17.61835602182704,Philippines,PH,Asia (Southeast),8
1591,Butuan,1,L5Y,17.525296820113287,Philippines,PH,Asia (Southeast),9
1591,Butuan,2,L5Y,16.481681411279244,Philippines,PH,Asia (Southeast),9
1591,Butuan,3,L5Y,17.448957559507722,Philippines,PH,Asia (Southeast),9
1591,Butuan,4,L5Y,17.62914180158256,Philippines,PH,Asia (Southeast),9
1591,Butuan,5,L5Y,18.280043917207095,Philippines,PH,Asia (Southeast),9
1591,Butuan,6,L5Y,18.729823223626045,Philippines,PH,Asia (Southeast),9
1591,Butuan,7,L5Y,18.46024316952745,Philippines,PH,Asia (Southeast),9
1591,Butuan,8,L5Y,19.026208117409826,Philippines,PH,Asia (Southeast),9
1591,Butuan,9,L5Y,18.77378743402711,Philippines,PH,Asia (Southeast),9
1591,Butuan,10,L5Y,18.588805917381478,Philippines,PH,Asia (Southeast),9
1591,Butuan,11,L5Y,18.35360681816713,Philippines,PH,Asia (Southeast),9
1591,Butuan,12,L5Y,17.80974416574193,Philippines,PH,Asia (Southeast),9
1611,Baguio,1,L5Y,16.534004197324155,Philippines,PH,Asia (Southeast),10
1611,Baguio,2,L5Y,15.923281966663376,Philippines,PH,Asia (Southeast),10
1611,Baguio,3,L5Y,17.53610574943162,Philippines,PH,Asia (Southeast),10
1611,Baguio,4,L5Y,17.42769440638646,Philippines,PH,Asia (Southeast),10
1611,Baguio,5,L5Y,18.794481296142507,Philippines,PH,Asia (Southeast),10
1611,Baguio,6,L5Y,19.55968218521811,Philippines,PH,Asia (Southeast),10
1611,Baguio,7,L5Y,18.285789699364877,Philippines,PH,Asia (Southeast),10
1611,Baguio,8,L5Y,18.615890161827537,Philippines,PH,Asia (Southeast),10
1611,Baguio,9,L5Y,18.364229777068218,Philippines,PH,Asia (Southeast),10
1611,Baguio,10,L5Y,18.701560010278865,Philippines,PH,Asia (Southeast),10
1611,Baguio,11,L5Y,18.40746297037045,Philippines,PH,Asia (Southeast),10
1611,Baguio,12,L5Y,17.042905721090317,Philippines,PH,Asia (Southeast),10
1668,Karachi,1,L10Y,4.867842907595105,Pakistan,PK,Asia (South),1
1668,Karachi,2,L10Y,7.071197178510616,Pakistan,PK,Asia (South),1
1668,Karachi,3,L10Y,6.550167325614446,Pakistan,PK,Asia (South),1
1668,Karachi,4,L10Y,11.669750084301258,Pakistan,PK,Asia (South),1
1668,Karachi,5,L10Y,11.798226154308193,Pakistan,PK,Asia (South),1
1668,Karachi,6,L10Y,18.26600363421901,Pakistan,PK,Asia (South),1
1668,Karachi,7,L10Y,19.526183429610022,Pakistan,PK,Asia (South),1
1668,Karachi,8,L10Y,19.26453660952494,Pakistan,PK,Asia (South),1
1668,Karachi,9,L10Y,17.744017283232086,Pakistan,PK,Asia (South),1
1668,Karachi,10,L10Y,15.789700012216707,Pakistan,PK,Asia (South),1
1668,Karachi,11,L10Y,8.817179947882561,Pakistan,PK,Asia (South),1
1668,Karachi,12,L10Y,7.009689596709366,Pakistan,PK,Asia (South),1
1620,Lahore,1,L10Y,7.149766072158634,Pakistan,PK,Asia (South),2
1620,Lahore,2,L10Y,7.84780561264717,Pakistan,PK,Asia (South),2
1620,Lahore,3,L10Y,8.569662070191537,Pakistan,PK,Asia (South),2
1620,Lahore,4,L10Y,9.106225626172659,Pakistan,PK,Asia (South),2
1620,Lahore,5,L10Y,6.483135598552977,Pakistan,PK,Asia (South),2
1620,Lahore,6,L10Y,9.405616462302811,Pakistan,PK,Asia (South),2
1620,Lahore,7,L10Y,17.32991969296787,Pakistan,PK,Asia (South),2
1620,Lahore,8,L10Y,20.438234458336137,Pakistan,PK,Asia (South),2
1620,Lahore,9,L10Y,19.012853092055405,Pakistan,PK,Asia (South),2
1620,Lahore,10,L10Y,15.116059288147136,Pakistan,PK,Asia (South),2
1620,Lahore,11,L10Y,10.611118185976094,Pakistan,PK,Asia (South),2
1620,Lahore,12,L10Y,7.418262994746103,Pakistan,PK,Asia (South),2
1634,Faisalabad,1,L10Y,6.197412834761332,Pakistan,PK,Asia (South),3
1634,Faisalabad,2,L10Y,6.945845511208343,Pakistan,PK,Asia (South),3
1634,Faisalabad,3,L10Y,8.093237891296743,Pakistan,PK,Asia (South),3
1634,Faisalabad,4,L10Y,8.89158911332041,Pakistan,PK,Asia (South),3
1634,Faisalabad,5,L10Y,6.470957438490953,Pakistan,PK,Asia (South),3
1634,Faisalabad,6,L10Y,9.69781146839148,Pakistan,PK,Asia (South),3
1634,Faisalabad,7,L10Y,16.316163749497345,Pakistan,PK,Asia (South),3
1634,Faisalabad,8,L10Y,19.453241221939372,Pakistan,PK,Asia (South),3
1634,Faisalabad,9,L10Y,17.58133082628589,Pakistan,PK,Asia (South),3
1634,Faisalabad,10,L10Y,13.76670534663,Pakistan,PK,Asia (South),3
1634,Faisalabad,11,L10Y,9.848378141661984,Pakistan,PK,Asia (South),3
1634,Faisalabad,12,L10Y,7.246673955464123,Pakistan,PK,Asia (South),3
1665,Rawalpindi,1,L10Y,5.8582207970802695,Pakistan,PK,Asia (South),4
1665,Rawalpindi,2,L10Y,6.365589848391237,Pakistan,PK,Asia (South),4
1665,Rawalpindi,3,L10Y,7.389683598297843,Pakistan,PK,Asia (South),4
1665,Rawalpindi,4,L10Y,8.830472094013654,Pakistan,PK,Asia (South),4
1665,Rawalpindi,5,L10Y,8.21274627659507,Pakistan,PK,Asia (South),4
1665,Rawalpindi,6,L10Y,8.529783153031627,Pakistan,PK,Asia (South),4
1665,Rawalpindi,7,L10Y,13.334807941648133,Pakistan,PK,Asia (South),4
1665,Rawalpindi,8,L10Y,19.539701375444658,Pakistan,PK,Asia (South),4
1665,Rawalpindi,9,L10Y,16.857700499528637,Pakistan,PK,Asia (South),4
1665,Rawalpindi,10,L10Y,12.680067468514059,Pakistan,PK,Asia (South),4
1665,Rawalpindi,11,L10Y,8.653113845172772,Pakistan,PK,Asia (South),4
1665,Rawalpindi,12,L10Y,6.707581218011084,Pakistan,PK,Asia (South),4
1672,Multan,1,L10Y,5.49446936966398,Pakistan,PK,Asia (South),5
1672,Multan,2,L10Y,6.530673001365274,Pakistan,PK,Asia (South),5
1672,Multan,3,L10Y,7.629535823666086,Pakistan,PK,Asia (South),5
1672,Multan,4,L10Y,8.550548752441902,Pakistan,PK,Asia (South),5
1672,Multan,5,L10Y,5.928068825083833,Pakistan,PK,Asia (South),5
1672,Multan,6,L10Y,10.011882794318783,Pakistan,PK,Asia (South),5
1672,Multan,7,L10Y,16.566109324861873,Pakistan,PK,Asia (South),5
1672,Multan,8,L10Y,19.239074780481648,Pakistan,PK,Asia (South),5
1672,Multan,9,L10Y,17.727715890024275,Pakistan,PK,Asia (South),5
1672,Multan,10,L10Y,14.147059988736478,Pakistan,PK,Asia (South),5
1672,Multan,11,L10Y,9.978119315077844,Pakistan,PK,Asia (South),5
1672,Multan,12,L10Y,7.25373106379004,Pakistan,PK,Asia (South),5
1687,Hyderabad,1,L10Y,5.393621336452369,Pakistan,PK,Asia (South),6
1687,Hyderabad,2,L10Y,6.759306258650431,Pakistan,PK,Asia (South),6
1687,Hyderabad,3,L10Y,6.643041708789774,Pakistan,PK,Asia (South),6
1687,Hyderabad,4,L10Y,7.736040413452871,Pakistan,PK,Asia (South),6
1687,Hyderabad,5,L10Y,7.1079731615946695,Pakistan,PK,Asia (South),6
1687,Hyderabad,6,L10Y,12.81979407687347,Pakistan,PK,Asia (South),6
1687,Hyderabad,7,L10Y,16.510440526459476,Pakistan,PK,Asia (South),6
1687,Hyderabad,8,L10Y,17.586070605189455,Pakistan,PK,Asia (South),6
1687,Hyderabad,9,L10Y,16.96314932651605,Pakistan,PK,Asia (South),6
1687,Hyderabad,10,L10Y,13.05404266216847,Pakistan,PK,Asia (South),6
1687,Hyderabad,11,L10Y,8.908585383596229,Pakistan,PK,Asia (South),6
1687,Hyderabad,12,L10Y,7.310229590647259,Pakistan,PK,Asia (South),6
1636,Peshawar,1,L10Y,4.063377554172936,Pakistan,PK,Asia (South),7
1636,Peshawar,2,L10Y,4.849297073099461,Pakistan,PK,Asia (South),7
1636,Peshawar,3,L10Y,6.00922147364833,Pakistan,PK,Asia (South),7
1636,Peshawar,4,L10Y,7.248394725052637,Pakistan,PK,Asia (South),7
1636,Peshawar,5,L10Y,7.232069345389531,Pakistan,PK,Asia (South),7
1636,Peshawar,6,L10Y,7.3416567767519165,Pakistan,PK,Asia (South),7
1636,Peshawar,7,L10Y,11.233516848358294,Pakistan,PK,Asia (South),7
1636,Peshawar,8,L10Y,18.73503051444573,Pakistan,PK,Asia (South),7
1636,Peshawar,9,L10Y,14.970074349850659,Pakistan,PK,Asia (South),7
1636,Peshawar,10,L10Y,11.573646450095653,Pakistan,PK,Asia (South),7
1636,Peshawar,11,L10Y,7.634179811748398,Pakistan,PK,Asia (South),7
1636,Peshawar,12,L10Y,5.134052040673292,Pakistan,PK,Asia (South),7
1688,Rahim Yar Khan,1,L10Y,5.578035471440777,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,2,L10Y,6.288286916332352,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,3,L10Y,7.235901446520012,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,4,L10Y,7.853571327834864,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,5,L10Y,5.524355085781049,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,6,L10Y,9.537250031156294,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,7,L10Y,15.865838061260172,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,8,L10Y,16.676395930070576,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,9,L10Y,16.25862169071685,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,10,L10Y,12.685976524087165,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,11,L10Y,9.320019235609035,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,12,L10Y,7.059632152273833,Pakistan,PK,Asia (South),8
1652,Quetta,1,L10Y,2.9715330469804466,Pakistan,PK,Asia (South),9
1652,Quetta,2,L10Y,3.9645176463216574,Pakistan,PK,Asia (South),9
1652,Quetta,3,L10Y,4.494789476139834,Pakistan,PK,Asia (South),9
1652,Quetta,4,L10Y,4.962713886673524,Pakistan,PK,Asia (South),9
1652,Quetta,5,L10Y,3.6506780422962266,Pakistan,PK,Asia (South),9
1652,Quetta,6,L10Y,4.064848605510234,Pakistan,PK,Asia (South),9
1652,Quetta,7,L10Y,7.549444387994764,Pakistan,PK,Asia (South),9
1652,Quetta,8,L10Y,8.091540875591786,Pakistan,PK,Asia (South),9
1652,Quetta,9,L10Y,7.665785402270951,Pakistan,PK,Asia (South),9
1652,Quetta,10,L10Y,4.762862641848171,Pakistan,PK,Asia (South),9
1652,Quetta,11,L10Y,4.1872649450235855,Pakistan,PK,Asia (South),9
1652,Quetta,12,L10Y,3.083863009493195,Pakistan,PK,Asia (South),9
1639,Muzaffarabad,1,L10Y,3.055286341454505,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,2,L10Y,3.467073035444636,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,3,L10Y,4.406509139769316,Pakistan,PK,Asia (South),10
